,datetime,symbol,close
48282,2022-08-15 10:00:00,BMFBOVESPA:MGLU3,40.14770305
48283,2022-08-16 10:00:00,BMFBOVESPA:MGLU3,41.24083313
48284,2022-08-17 10:00:00,BMFBOVESPA:MGLU3,39.94895304
48285,2022-08-18 10:00:00,BMFBOVESPA:MGLU3,40.04833304
48286,2022-08-19 10:00:00,BMFBOVESPA:MGLU3,37.56394285
48287,2022-08-22 10:00:00,BMFBOVESPA:MGLU3,37.96144289
48288,2022-08-23 10:00:00,BMFBOVESPA:MGLU3,41.24083313
48289,2022-08-24 10:00:00,BMFBOVESPA:MGLU3,44.7189834
48290,2022-08-25 10:00:00,BMFBOVESPA:MGLU3,46.50773353
48291,2022-08-26 10:00:00,BMFBOVESPA:MGLU3,45.51398346
48292,2022-08-29 10:00:00,BMFBOVESPA:MGLU3,44.91773341
48293,2022-08-30 10:00:00,BMFBOVESPA:MGLU3,44.81835341
48294,2022-08-31 10:00:00,BMFBOVESPA:MGLU3,42.43334322
48295,2022-09-01 10:00:00,BMFBOVESPA:MGLU3,43.4270933
48296,2022-09-02 10:00:00,BMFBOVESPA:MGLU3,42.33396322
48297,2022-09-05 10:00:00,BMFBOVESPA:MGLU3,42.93022326
48298,2022-09-06 10:00:00,BMFBOVESPA:MGLU3,39.75020302
48299,2022-09-08 10:00:00,BMFBOVESPA:MGLU3,42.63209324
48300,2022-09-09 10:00:00,BMFBOVESPA:MGLU3,43.52647331
48301,2022-09-12 10:00:00,BMFBOVESPA:MGLU3,47.50149361
48302,2022-09-13 10:00:00,BMFBOVESPA:MGLU3,46.70648355
48303,2022-09-14 10:00:00,BMFBOVESPA:MGLU3,44.42085338
48304,2022-09-15 10:00:00,BMFBOVESPA:MGLU3,43.12897328
48305,2022-09-16 10:00:00,BMFBOVESPA:MGLU3,44.32147337
48306,2022-09-19 10:00:00,BMFBOVESPA:MGLU3,45.31523344
48307,2022-09-20 10:00:00,BMFBOVESPA:MGLU3,44.32147337
48308,2022-09-21 10:00:00,BMFBOVESPA:MGLU3,47.20336359
48309,2022-09-22 10:00:00,BMFBOVESPA:MGLU3,45.71273347
48310,2022-09-23 10:00:00,BMFBOVESPA:MGLU3,46.0108635
48311,2022-09-26 10:00:00,BMFBOVESPA:MGLU3,43.12897328
48312,2022-09-27 10:00:00,BMFBOVESPA:MGLU3,41.53896316
48313,2022-09-28 10:00:00,BMFBOVESPA:MGLU3,43.02959327
48314,2022-09-29 10:00:00,BMFBOVESPA:MGLU3,40.24708306
48315,2022-09-30 10:00:00,BMFBOVESPA:MGLU3,44.52022338
48316,2022-10-03 10:00:00,BMFBOVESPA:MGLU3,48.79337371
48317,2022-10-04 10:00:00,BMFBOVESPA:MGLU3,50.58213384
48318,2022-10-05 10:00:00,BMFBOVESPA:MGLU3,50.88026387
48319,2022-10-06 10:00:00,BMFBOVESPA:MGLU3,53.36464406
48320,2022-10-07 10:00:00,BMFBOVESPA:MGLU3,52.76839401
48321,2022-10-10 10:00:00,BMFBOVESPA:MGLU3,52.86777402
48322,2022-10-11 10:00:00,BMFBOVESPA:MGLU3,51.3771339
48323,2022-10-13 10:00:00,BMFBOVESPA:MGLU3,48.89275372
48324,2022-10-14 10:00:00,BMFBOVESPA:MGLU3,43.4270933
48325,2022-10-17 10:00:00,BMFBOVESPA:MGLU3,43.4270933
48326,2022-10-18 10:00:00,BMFBOVESPA:MGLU3,42.93022326
48327,2022-10-19 10:00:00,BMFBOVESPA:MGLU3,41.63834316
48328,2022-10-20 10:00:00,BMFBOVESPA:MGLU3,40.64458309
48329,2022-10-21 10:00:00,BMFBOVESPA:MGLU3,41.24083313
48330,2022-10-24 10:00:00,BMFBOVESPA:MGLU3,40.54520308
48331,2022-10-25 10:00:00,BMFBOVESPA:MGLU3,42.63209324
48332,2022-10-26 10:00:00,BMFBOVESPA:MGLU3,38.85582295
48333,2022-10-27 10:00:00,BMFBOVESPA:MGLU3,41.93646319
48334,2022-10-28 10:00:00,BMFBOVESPA:MGLU3,43.52647331
48335,2022-10-31 10:00:00,BMFBOVESPA:MGLU3,44.42085338
48336,2022-11-01 10:00:00,BMFBOVESPA:MGLU3,45.31523344
48337,2022-11-03 10:00:00,BMFBOVESPA:MGLU3,48.39587368
48338,2022-11-04 10:00:00,BMFBOVESPA:MGLU3,47.99837365
48339,2022-11-07 10:00:00,BMFBOVESPA:MGLU3,45.11648343
48340,2022-11-08 10:00:00,BMFBOVESPA:MGLU3,46.0108635
48341,2022-11-09 10:00:00,BMFBOVESPA:MGLU3,44.42085338
48342,2022-11-10 10:00:00,BMFBOVESPA:MGLU3,39.55145301
48343,2022-11-11 10:00:00,BMFBOVESPA:MGLU3,34.38392261
48344,2022-11-14 10:00:00,BMFBOVESPA:MGLU3,35.97393273
48345,2022-11-16 10:00:00,BMFBOVESPA:MGLU3,33.09204251
48346,2022-11-17 10:00:00,BMFBOVESPA:MGLU3,33.68830256
48347,2022-11-18 10:00:00,BMFBOVESPA:MGLU3,31.30328238
48348,2022-11-21 10:00:00,BMFBOVESPA:MGLU3,33.58892255
48349,2022-11-22 10:00:00,BMFBOVESPA:MGLU3,33.19142252
48350,2022-11-23 10:00:00,BMFBOVESPA:MGLU3,33.58892255
48351,2022-11-24 10:00:00,BMFBOVESPA:MGLU3,35.77518272
48352,2022-11-25 10:00:00,BMFBOVESPA:MGLU3,33.98642258
48353,2022-11-28 10:00:00,BMFBOVESPA:MGLU3,32.99267251
48354,2022-11-29 10:00:00,BMFBOVESPA:MGLU3,33.39017254
48355,2022-11-30 10:00:00,BMFBOVESPA:MGLU3,33.88705258
48356,2022-12-01 10:00:00,BMFBOVESPA:MGLU3,30.80640234
48357,2022-12-02 10:00:00,BMFBOVESPA:MGLU3,32.19766245
48358,2022-12-05 10:00:00,BMFBOVESPA:MGLU3,30.60765233
48359,2022-12-06 10:00:00,BMFBOVESPA:MGLU3,31.00516236
48360,2022-12-07 10:00:00,BMFBOVESPA:MGLU3,29.21640222
48361,2022-12-08 10:00:00,BMFBOVESPA:MGLU3,28.22264214
48362,2022-12-09 10:00:00,BMFBOVESPA:MGLU3,27.82514211
48363,2022-12-12 10:00:00,BMFBOVESPA:MGLU3,27.82514211
48364,2022-12-13 10:00:00,BMFBOVESPA:MGLU3,27.82514211
48365,2022-12-14 10:00:00,BMFBOVESPA:MGLU3,26.13576199
48366,2022-12-15 10:00:00,BMFBOVESPA:MGLU3,25.83763196
48367,2022-12-16 10:00:00,BMFBOVESPA:MGLU3,23.55199179
48368,2022-12-19 10:00:00,BMFBOVESPA:MGLU3,25.93700197
48369,2022-12-20 10:00:00,BMFBOVESPA:MGLU3,28.02389213
48370,2022-12-21 10:00:00,BMFBOVESPA:MGLU3,25.93700197
48371,2022-12-22 10:00:00,BMFBOVESPA:MGLU3,25.83763196
48372,2022-12-23 10:00:00,BMFBOVESPA:MGLU3,26.63263202
48373,2022-12-26 10:00:00,BMFBOVESPA:MGLU3,26.43388201
48374,2022-12-27 10:00:00,BMFBOVESPA:MGLU3,25.0426319
48375,2022-12-28 10:00:00,BMFBOVESPA:MGLU3,26.73201203
48376,2022-12-29 10:00:00,BMFBOVESPA:MGLU3,27.22889207
48377,2023-01-02 10:00:00,BMFBOVESPA:MGLU3,25.73825196
48378,2023-01-03 10:00:00,BMFBOVESPA:MGLU3,25.24138192
48379,2023-01-04 10:00:00,BMFBOVESPA:MGLU3,25.34075193
48380,2023-01-05 10:00:00,BMFBOVESPA:MGLU3,26.43388201
48381,2023-01-06 10:00:00,BMFBOVESPA:MGLU3,27.42764208
48382,2023-01-09 10:00:00,BMFBOVESPA:MGLU3,28.12327214
48383,2023-01-10 10:00:00,BMFBOVESPA:MGLU3,30.3095323
48384,2023-01-11 10:00:00,BMFBOVESPA:MGLU3,30.11078229
48385,2023-01-12 10:00:00,BMFBOVESPA:MGLU3,31.70079241
48386,2023-01-13 10:00:00,BMFBOVESPA:MGLU3,34.08580259
48387,2023-01-16 10:00:00,BMFBOVESPA:MGLU3,38.25957291
48388,2023-01-17 10:00:00,BMFBOVESPA:MGLU3,37.66331286
48389,2023-01-18 10:00:00,BMFBOVESPA:MGLU3,35.37768269
48390,2023-01-19 10:00:00,BMFBOVESPA:MGLU3,37.86206288
48391,2023-01-20 10:00:00,BMFBOVESPA:MGLU3,37.96144289
48392,2023-01-23 10:00:00,BMFBOVESPA:MGLU3,40.14770305
48393,2023-01-24 10:00:00,BMFBOVESPA:MGLU3,43.62584332
48394,2023-01-25 10:00:00,BMFBOVESPA:MGLU3,43.22834329
48395,2023-01-26 10:00:00,BMFBOVESPA:MGLU3,42.53272323
48396,2023-01-27 10:00:00,BMFBOVESPA:MGLU3,45.01710342
48397,2023-01-30 10:00:00,BMFBOVESPA:MGLU3,43.32772329
48398,2023-01-31 10:00:00,BMFBOVESPA:MGLU3,44.02334335
48399,2023-02-01 10:00:00,BMFBOVESPA:MGLU3,42.63209324
48400,2023-02-02 10:00:00,BMFBOVESPA:MGLU3,43.12897328
48401,2023-02-03 10:00:00,BMFBOVESPA:MGLU3,42.43334322
48402,2023-02-06 10:00:00,BMFBOVESPA:MGLU3,41.04208312
48403,2023-02-07 10:00:00,BMFBOVESPA:MGLU3,40.24708306
48404,2023-02-08 10:00:00,BMFBOVESPA:MGLU3,41.93646319
48405,2023-02-09 10:00:00,BMFBOVESPA:MGLU3,40.8433331
48406,2023-02-10 10:00:00,BMFBOVESPA:MGLU3,39.65082301
48407,2023-02-13 10:00:00,BMFBOVESPA:MGLU3,41.04208312
48408,2023-02-14 10:00:00,BMFBOVESPA:MGLU3,40.34645307
48409,2023-02-15 10:00:00,BMFBOVESPA:MGLU3,38.65707294
48410,2023-02-16 10:00:00,BMFBOVESPA:MGLU3,37.86206288
48411,2023-02-17 10:00:00,BMFBOVESPA:MGLU3,36.37143276
48412,2023-02-22 13:00:00,BMFBOVESPA:MGLU3,34.98018266
48413,2023-02-23 10:00:00,BMFBOVESPA:MGLU3,35.37768269
48414,2023-02-24 10:00:00,BMFBOVESPA:MGLU3,35.87455273
48415,2023-02-27 10:00:00,BMFBOVESPA:MGLU3,36.27206276
48416,2023-02-28 10:00:00,BMFBOVESPA:MGLU3,35.67580271
48417,2023-03-01 10:00:00,BMFBOVESPA:MGLU3,32.09829244
48418,2023-03-02 10:00:00,BMFBOVESPA:MGLU3,31.30328238
48419,2023-03-03 10:00:00,BMFBOVESPA:MGLU3,30.01140228
48420,2023-03-06 10:00:00,BMFBOVESPA:MGLU3,31.70079241
48421,2023-03-07 10:00:00,BMFBOVESPA:MGLU3,31.99891243
48422,2023-03-08 10:00:00,BMFBOVESPA:MGLU3,34.08580259
48423,2023-03-09 10:00:00,BMFBOVESPA:MGLU3,33.68830256
48424,2023-03-10 10:00:00,BMFBOVESPA:MGLU3,33.78767257
48425,2023-03-13 10:00:00,BMFBOVESPA:MGLU3,36.96769281
48426,2023-03-14 10:00:00,BMFBOVESPA:MGLU3,37.06706282
48427,2023-03-15 10:00:00,BMFBOVESPA:MGLU3,37.86206288
48428,2023-03-16 10:00:00,BMFBOVESPA:MGLU3,38.65707294
48429,2023-03-17 10:00:00,BMFBOVESPA:MGLU3,37.56394285
48430,2023-03-20 10:00:00,BMFBOVESPA:MGLU3,36.8683128
48431,2023-03-21 10:00:00,BMFBOVESPA:MGLU3,36.76894279
48432,2023-03-22 10:00:00,BMFBOVESPA:MGLU3,35.67580271
48433,2023-03-23 10:00:00,BMFBOVESPA:MGLU3,30.90578235
48434,2023-03-24 10:00:00,BMFBOVESPA:MGLU3,32.09829244
48435,2023-03-27 10:00:00,BMFBOVESPA:MGLU3,33.19142252
48436,2023-03-28 10:00:00,BMFBOVESPA:MGLU3,33.58892255
48437,2023-03-29 10:00:00,BMFBOVESPA:MGLU3,33.29079253
48438,2023-03-30 10:00:00,BMFBOVESPA:MGLU3,34.1851726
48439,2023-03-31 10:00:00,BMFBOVESPA:MGLU3,32.8932925
48440,2023-04-03 10:00:00,BMFBOVESPA:MGLU3,32.8932925
48441,2023-04-04 10:00:00,BMFBOVESPA:MGLU3,31.99891243
48442,2023-04-05 10:00:00,BMFBOVESPA:MGLU3,32.59516248
48443,2023-04-06 10:00:00,BMFBOVESPA:MGLU3,33.48954255
48444,2023-04-10 10:00:00,BMFBOVESPA:MGLU3,33.29079253
48445,2023-04-11 10:00:00,BMFBOVESPA:MGLU3,37.56394285
48446,2023-04-12 10:00:00,BMFBOVESPA:MGLU3,38.55769293
48447,2023-04-13 10:00:00,BMFBOVESPA:MGLU3,38.35894292
48448,2023-04-14 10:00:00,BMFBOVESPA:MGLU3,37.16644282
48449,2023-04-17 10:00:00,BMFBOVESPA:MGLU3,36.37143276
48450,2023-04-18 10:00:00,BMFBOVESPA:MGLU3,35.17893267
48451,2023-04-19 10:00:00,BMFBOVESPA:MGLU3,32.29704245
48452,2023-04-20 10:00:00,BMFBOVESPA:MGLU3,32.79392249
48453,2023-04-24 10:00:00,BMFBOVESPA:MGLU3,33.68830256
48454,2023-04-25 10:00:00,BMFBOVESPA:MGLU3,32.59516248
48455,2023-04-26 10:00:00,BMFBOVESPA:MGLU3,30.90578235
48456,2023-04-27 10:00:00,BMFBOVESPA:MGLU3,31.80016242
48457,2023-04-28 10:00:00,BMFBOVESPA:MGLU3,33.19142252
48458,2023-05-02 10:00:00,BMFBOVESPA:MGLU3,32.19766245
48459,2023-05-03 10:00:00,BMFBOVESPA:MGLU3,33.19142252
48460,2023-05-04 10:00:00,BMFBOVESPA:MGLU3,35.4770527
48461,2023-05-05 10:00:00,BMFBOVESPA:MGLU3,37.86206288
48462,2023-05-08 10:00:00,BMFBOVESPA:MGLU3,38.45832292
48463,2023-05-09 10:00:00,BMFBOVESPA:MGLU3,41.14146313
48464,2023-05-10 10:00:00,BMFBOVESPA:MGLU3,42.63209324
48465,2023-05-11 10:00:00,BMFBOVESPA:MGLU3,43.22834329
48466,2023-05-12 10:00:00,BMFBOVESPA:MGLU3,42.83084326
48467,2023-05-15 10:00:00,BMFBOVESPA:MGLU3,43.52647331
48468,2023-05-16 10:00:00,BMFBOVESPA:MGLU3,33.58892255
48469,2023-05-17 10:00:00,BMFBOVESPA:MGLU3,33.39017254
48470,2023-05-18 10:00:00,BMFBOVESPA:MGLU3,35.17893267
48471,2023-05-19 10:00:00,BMFBOVESPA:MGLU3,36.17268275
48472,2023-05-22 10:00:00,BMFBOVESPA:MGLU3,37.76269287
48473,2023-05-23 10:00:00,BMFBOVESPA:MGLU3,36.37143276
48474,2023-05-24 10:00:00,BMFBOVESPA:MGLU3,36.07331274
48475,2023-05-25 10:00:00,BMFBOVESPA:MGLU3,37.36519284
48476,2023-05-26 10:00:00,BMFBOVESPA:MGLU3,37.96144289
48477,2023-05-29 10:00:00,BMFBOVESPA:MGLU3,37.66331286
48478,2023-05-30 10:00:00,BMFBOVESPA:MGLU3,37.06706282
48479,2023-05-31 10:00:00,BMFBOVESPA:MGLU3,37.76269287
48480,2023-06-01 10:00:00,BMFBOVESPA:MGLU3,40.34645307
48481,2023-06-02 10:00:00,BMFBOVESPA:MGLU3,38.45832292
48482,2023-06-05 10:00:00,BMFBOVESPA:MGLU3,38.65707294
48483,2023-06-06 10:00:00,BMFBOVESPA:MGLU3,39.65082301
48484,2023-06-07 10:00:00,BMFBOVESPA:MGLU3,38.55769293
48485,2023-06-09 10:00:00,BMFBOVESPA:MGLU3,39.452073
48486,2023-06-12 10:00:00,BMFBOVESPA:MGLU3,39.35270299
48487,2023-06-13 10:00:00,BMFBOVESPA:MGLU3,37.36519284
48488,2023-06-14 10:00:00,BMFBOVESPA:MGLU3,37.86206288
48489,2023-06-15 10:00:00,BMFBOVESPA:MGLU3,37.26581283
48490,2023-06-16 10:00:00,BMFBOVESPA:MGLU3,36.8683128
48491,2023-06-19 10:00:00,BMFBOVESPA:MGLU3,37.06706282
48492,2023-06-20 10:00:00,BMFBOVESPA:MGLU3,36.57018278
48493,2023-06-21 10:00:00,BMFBOVESPA:MGLU3,37.36519284
48494,2023-06-22 10:00:00,BMFBOVESPA:MGLU3,35.4770527
48495,2023-06-23 10:00:00,BMFBOVESPA:MGLU3,35.5764327
48496,2023-06-26 10:00:00,BMFBOVESPA:MGLU3,33.78767257
48497,2023-06-27 10:00:00,BMFBOVESPA:MGLU3,33.58892255
48498,2023-06-28 10:00:00,BMFBOVESPA:MGLU3,33.29079253
48499,2023-06-29 10:00:00,BMFBOVESPA:MGLU3,34.28455261
48500,2023-06-30 10:00:00,BMFBOVESPA:MGLU3,33.48954255
48501,2023-07-03 10:00:00,BMFBOVESPA:MGLU3,34.1851726
48502,2023-07-04 10:00:00,BMFBOVESPA:MGLU3,33.48954255
48503,2023-07-05 10:00:00,BMFBOVESPA:MGLU3,33.88705258
48504,2023-07-06 10:00:00,BMFBOVESPA:MGLU3,31.30328238
48505,2023-07-07 10:00:00,BMFBOVESPA:MGLU3,31.6014124
48506,2023-07-10 10:00:00,BMFBOVESPA:MGLU3,30.3095323
48507,2023-07-11 10:00:00,BMFBOVESPA:MGLU3,30.40890231
48508,2023-07-12 10:00:00,BMFBOVESPA:MGLU3,29.61390225
48509,2023-07-13 10:00:00,BMFBOVESPA:MGLU3,30.01140228
48510,2023-07-14 10:00:00,BMFBOVESPA:MGLU3,29.31577223
48511,2023-07-17 10:00:00,BMFBOVESPA:MGLU3,29.41515224
48512,2023-07-18 10:00:00,BMFBOVESPA:MGLU3,29.41515224
48513,2023-07-19 10:00:00,BMFBOVESPA:MGLU3,29.21640222
48514,2023-07-20 10:00:00,BMFBOVESPA:MGLU3,28.81890219
48515,2023-07-21 10:00:00,BMFBOVESPA:MGLU3,30.01140228
48516,2023-07-24 10:00:00,BMFBOVESPA:MGLU3,29.91203227
48517,2023-07-25 10:00:00,BMFBOVESPA:MGLU3,30.50828232
48518,2023-07-26 10:00:00,BMFBOVESPA:MGLU3,30.70703233
48519,2023-07-27 10:00:00,BMFBOVESPA:MGLU3,31.50203239
48520,2023-07-28 10:00:00,BMFBOVESPA:MGLU3,31.50203239
48521,2023-07-31 10:00:00,BMFBOVESPA:MGLU3,33.29079253
48522,2023-08-01 10:00:00,BMFBOVESPA:MGLU3,34.08580259
48523,2023-08-02 10:00:00,BMFBOVESPA:MGLU3,33.09204251
48524,2023-08-03 10:00:00,BMFBOVESPA:MGLU3,31.40266239
48525,2023-08-04 10:00:00,BMFBOVESPA:MGLU3,30.40890231
48526,2023-08-07 10:00:00,BMFBOVESPA:MGLU3,29.91203227
48527,2023-08-08 10:00:00,BMFBOVESPA:MGLU3,29.71327226
48528,2023-08-09 10:00:00,BMFBOVESPA:MGLU3,29.51452224
48529,2023-08-10 10:00:00,BMFBOVESPA:MGLU3,28.32202215
48530,2023-08-11 10:00:00,BMFBOVESPA:MGLU3,28.62014218
48531,2023-08-14 10:00:00,BMFBOVESPA:MGLU3,28.22264214
48532,2023-08-15 10:00:00,BMFBOVESPA:MGLU3,27.52701209
48533,2023-08-16 10:00:00,BMFBOVESPA:MGLU3,29.51452224
48534,2023-08-17 10:00:00,BMFBOVESPA:MGLU3,28.02389213
48535,2023-08-18 10:00:00,BMFBOVESPA:MGLU3,29.81265227
48536,2023-08-21 10:00:00,BMFBOVESPA:MGLU3,30.3095323
48537,2023-08-22 10:00:00,BMFBOVESPA:MGLU3,30.2101523
48538,2023-08-23 10:00:00,BMFBOVESPA:MGLU3,30.40890231
48539,2023-08-24 10:00:00,BMFBOVESPA:MGLU3,30.01140228
48540,2023-08-25 10:00:00,BMFBOVESPA:MGLU3,29.01765221
48541,2023-08-28 10:00:00,BMFBOVESPA:MGLU3,29.11702221
48542,2023-08-29 10:00:00,BMFBOVESPA:MGLU3,29.11702221
48543,2023-08-30 10:00:00,BMFBOVESPA:MGLU3,29.01765221
48544,2023-08-31 10:00:00,BMFBOVESPA:MGLU3,27.42764208
48545,2023-09-01 10:00:00,BMFBOVESPA:MGLU3,28.42139216
48546,2023-09-04 10:00:00,BMFBOVESPA:MGLU3,27.6263921
48547,2023-09-05 10:00:00,BMFBOVESPA:MGLU3,26.73201203
48548,2023-09-06 10:00:00,BMFBOVESPA:MGLU3,25.73825196
48549,2023-09-08 10:00:00,BMFBOVESPA:MGLU3,24.9432519
48550,2023-09-11 10:00:00,BMFBOVESPA:MGLU3,25.34075193
48551,2023-09-12 10:00:00,BMFBOVESPA:MGLU3,26.03638198
48552,2023-09-13 10:00:00,BMFBOVESPA:MGLU3,26.03638198
48553,2023-09-14 10:00:00,BMFBOVESPA:MGLU3,25.63888195
48554,2023-09-15 10:00:00,BMFBOVESPA:MGLU3,24.64512187
48555,2023-09-18 10:00:00,BMFBOVESPA:MGLU3,25.63888195
48556,2023-09-19 10:00:00,BMFBOVESPA:MGLU3,25.0426319
48557,2023-09-20 10:00:00,BMFBOVESPA:MGLU3,25.0426319
48558,2023-09-21 10:00:00,BMFBOVESPA:MGLU3,23.35324177
48559,2023-09-22 10:00:00,BMFBOVESPA:MGLU3,22.26011169
48560,2023-09-25 10:00:00,BMFBOVESPA:MGLU3,21.36573162
48561,2023-09-26 10:00:00,BMFBOVESPA:MGLU3,20.86885159
48562,2023-09-27 10:00:00,BMFBOVESPA:MGLU3,20.27260154
48563,2023-09-28 10:00:00,BMFBOVESPA:MGLU3,20.37198155
48564,2023-09-29 10:00:00,BMFBOVESPA:MGLU3,21.0676116
48565,2023-10-02 10:00:00,BMFBOVESPA:MGLU3,19.97448152
48566,2023-10-03 10:00:00,BMFBOVESPA:MGLU3,18.28509139
48567,2023-10-04 10:00:00,BMFBOVESPA:MGLU3,18.78197143
48568,2023-10-05 10:00:00,BMFBOVESPA:MGLU3,17.98696137
48569,2023-10-06 10:00:00,BMFBOVESPA:MGLU3,17.68884134
48570,2023-10-09 10:00:00,BMFBOVESPA:MGLU3,18.4838414
48571,2023-10-10 10:00:00,BMFBOVESPA:MGLU3,19.7757215
48572,2023-10-11 10:00:00,BMFBOVESPA:MGLU3,18.98072144
48573,2023-10-13 10:00:00,BMFBOVESPA:MGLU3,18.08634137
48574,2023-10-16 10:00:00,BMFBOVESPA:MGLU3,17.78821135
48575,2023-10-17 10:00:00,BMFBOVESPA:MGLU3,16.79446128
48576,2023-10-18 10:00:00,BMFBOVESPA:MGLU3,17.19196131
48577,2023-10-19 10:00:00,BMFBOVESPA:MGLU3,15.99946122
48578,2023-10-20 10:00:00,BMFBOVESPA:MGLU3,15.30383116
48579,2023-10-23 10:00:00,BMFBOVESPA:MGLU3,15.00570114
48580,2023-10-24 10:00:00,BMFBOVESPA:MGLU3,14.01195106
48581,2023-10-25 10:00:00,BMFBOVESPA:MGLU3,14.31007109
48582,2023-10-26 10:00:00,BMFBOVESPA:MGLU3,14.60820111
48583,2023-10-27 10:00:00,BMFBOVESPA:MGLU3,14.5088211
48584,2023-10-30 10:00:00,BMFBOVESPA:MGLU3,13.61444103
48585,2023-10-31 10:00:00,BMFBOVESPA:MGLU3,13.216941
48586,2023-11-01 10:00:00,BMFBOVESPA:MGLU3,13.216941
48587,2023-11-03 10:00:00,BMFBOVESPA:MGLU3,14.80695113
48588,2023-11-06 10:00:00,BMFBOVESPA:MGLU3,14.21070108
48589,2023-11-07 10:00:00,BMFBOVESPA:MGLU3,17.58946134
48590,2023-11-08 10:00:00,BMFBOVESPA:MGLU3,17.68884134
48591,2023-11-09 10:00:00,BMFBOVESPA:MGLU3,16.99321129
48592,2023-11-10 10:00:00,BMFBOVESPA:MGLU3,17.88759136
48593,2023-11-13 10:00:00,BMFBOVESPA:MGLU3,17.19196131
48594,2023-11-14 10:00:00,BMFBOVESPA:MGLU3,17.49009133
48595,2023-11-16 10:00:00,BMFBOVESPA:MGLU3,21.76324165
48596,2023-11-17 10:00:00,BMFBOVESPA:MGLU3,22.06136168
48597,2023-11-20 10:00:00,BMFBOVESPA:MGLU3,22.65761172
48598,2023-11-21 10:00:00,BMFBOVESPA:MGLU3,21.16698161
48599,2023-11-22 10:00:00,BMFBOVESPA:MGLU3,20.67010157
48600,2023-11-23 10:00:00,BMFBOVESPA:MGLU3,21.56448164
48601,2023-11-24 10:00:00,BMFBOVESPA:MGLU3,19.7757215
48602,2023-11-27 10:00:00,BMFBOVESPA:MGLU3,19.47760148
48603,2023-11-28 10:00:00,BMFBOVESPA:MGLU3,18.98072144
48604,2023-11-29 10:00:00,BMFBOVESPA:MGLU3,18.68259142
48605,2023-11-30 10:00:00,BMFBOVESPA:MGLU3,20.07385153
48606,2023-12-01 10:00:00,BMFBOVESPA:MGLU3,21.56448164
48607,2023-12-04 10:00:00,BMFBOVESPA:MGLU3,19.87510151
48608,2023-12-05 10:00:00,BMFBOVESPA:MGLU3,21.26636162
48609,2023-12-06 10:00:00,BMFBOVESPA:MGLU3,21.56448164
48610,2023-12-07 10:00:00,BMFBOVESPA:MGLU3,22.45886171
48611,2023-12-08 10:00:00,BMFBOVESPA:MGLU3,21.16698161
48612,2023-12-11 10:00:00,BMFBOVESPA:MGLU3,22.16074168
48613,2023-12-12 10:00:00,BMFBOVESPA:MGLU3,22.65761172
48614,2023-12-13 10:00:00,BMFBOVESPA:MGLU3,25.14200191
48615,2023-12-14 10:00:00,BMFBOVESPA:MGLU3,24.14825184
48616,2023-12-15 10:00:00,BMFBOVESPA:MGLU3,21.96199167
48617,2023-12-18 10:00:00,BMFBOVESPA:MGLU3,21.66386165
48618,2023-12-19 10:00:00,BMFBOVESPA:MGLU3,21.46511163
48619,2023-12-20 10:00:00,BMFBOVESPA:MGLU3,20.86885159
48620,2023-12-21 10:00:00,BMFBOVESPA:MGLU3,20.76948158
48621,2023-12-22 10:00:00,BMFBOVESPA:MGLU3,21.0676116
48622,2023-12-26 10:00:00,BMFBOVESPA:MGLU3,20.96823159
48623,2023-12-27 10:00:00,BMFBOVESPA:MGLU3,22.3594917
48624,2023-12-28 10:00:00,BMFBOVESPA:MGLU3,21.46511163
48625,2024-01-02 10:00:00,BMFBOVESPA:MGLU3,20.37198155
48626,2024-01-03 10:00:00,BMFBOVESPA:MGLU3,19.87510151
48627,2024-01-04 10:00:00,BMFBOVESPA:MGLU3,19.17947146
48628,2024-01-05 10:00:00,BMFBOVESPA:MGLU3,19.57697149
48629,2024-01-08 10:00:00,BMFBOVESPA:MGLU3,20.76948158
48630,2024-01-09 10:00:00,BMFBOVESPA:MGLU3,21.26636162
48631,2024-01-10 10:00:00,BMFBOVESPA:MGLU3,21.66386165
48632,2024-01-11 10:00:00,BMFBOVESPA:MGLU3,21.66386165
48633,2024-01-12 10:00:00,BMFBOVESPA:MGLU3,22.45886171
48634,2024-01-15 10:00:00,BMFBOVESPA:MGLU3,22.65761172
48635,2024-01-16 10:00:00,BMFBOVESPA:MGLU3,21.66386165
48636,2024-01-17 10:00:00,BMFBOVESPA:MGLU3,21.36573162
48637,2024-01-18 10:00:00,BMFBOVESPA:MGLU3,19.87510151
48638,2024-01-19 10:00:00,BMFBOVESPA:MGLU3,20.17323153
48639,2024-01-22 10:00:00,BMFBOVESPA:MGLU3,19.37822147
48640,2024-01-23 10:00:00,BMFBOVESPA:MGLU3,19.27885147
48641,2024-01-24 10:00:00,BMFBOVESPA:MGLU3,19.08010145
48642,2024-01-25 10:00:00,BMFBOVESPA:MGLU3,20.57073156
48643,2024-01-26 10:00:00,BMFBOVESPA:MGLU3,20.67010157
48644,2024-01-29 10:00:00,BMFBOVESPA:MGLU3,20.5707251
48645,2024-01-30 10:00:00,BMFBOVESPA:MGLU3,19.6763515
48646,2024-01-31 10:00:00,BMFBOVESPA:MGLU3,20.86885159
48647,2024-02-01 10:00:00,BMFBOVESPA:MGLU3,20.60000157
48648,2024-02-02 10:00:00,BMFBOVESPA:MGLU3,19.7000015
48649,2024-02-05 10:00:00,BMFBOVESPA:MGLU3,19.50000148
